,DGS10_DIFF1,VIX_DIFF1,SLOPE,SKEW_DIFF1,SP500_R,SWAPSPREAD,SWAPSPREAD_DIFF1,DATE,SPREAD_DIFF1,SPREAD_DIFF1_TOMORROW,SPREAD
1841,-0.05999999999999961,-0.39000000000000057,0.020000000000000018,0.0,-0.0006749024477575414,51.75,-0.75,2004-05-14,-0.010000000000000675,0.009999999999999787,-0.16000000000000014
1842,-0.08999999999999986,1.490000000000002,-0.010000000000000231,-0.060000000000002274,-0.010586817120337797,49.5,-2.25,2004-05-17,0.009999999999999787,0.0,-0.15000000000000036
1843,0.040000000000000036,-0.6300000000000026,-0.029999999999999805,2.1400000000000006,0.006816727390094569,48.75,-0.75,2004-05-18,0.0,0.0,-0.15000000000000036
1844,0.04999999999999982,-0.3999999999999986,0.020000000000000018,0.269999999999996,-0.002574403820231193,50.5,1.75,2004-05-19,0.0,8.881784197001252e-16,-0.15000000000000036
1845,-0.07000000000000028,-0.259999999999998,-0.010000000000000231,0.15000000000000568,0.000468353395588308,49.5,-1.0,2004-05-20,8.881784197001252e-16,0.0,-0.14999999999999947
1846,0.040000000000000036,-0.18000000000000327,-0.009999999999999787,-1.3300000000000125,0.004012264376943801,49.5,0.0,2004-05-21,0.0,-0.010000000000000675,-0.14999999999999947
1847,-0.009999999999999787,-0.41000000000000014,0.0,0.5300000000000011,0.0016916994954001754,49.75,0.25,2004-05-24,-0.010000000000000675,0.009999999999999787,-0.16000000000000014
1848,-0.019999999999999574,-2.1199999999999974,-0.010000000000000231,-0.11999999999999034,0.016103572591521422,49.88,0.13000000000000256,2004-05-25,0.009999999999999787,0.010000000000000675,-0.15000000000000036
1849,-0.0600000000000005,0.009999999999999787,0.0,2.0600000000000023,0.0016979398201348494,50.0,0.11999999999999744,2004-05-26,0.010000000000000675,0.0,-0.13999999999999968
1850,-0.07000000000000028,-0.6900000000000013,-0.009999999999999787,1.4399999999999977,0.00568648387850689,48.5,-1.5,2004-05-27,0.0,0.019999999999999574,-0.13999999999999968
1851,0.0600000000000005,0.22000000000000064,-0.020000000000000018,-1.5100000000000051,-0.0005350804299396702,48.0,-0.5,2004-05-28,0.019999999999999574,0.009999999999999787,-0.1200000000000001
1852,0.04999999999999982,0.8000000000000007,-0.010000000000000231,2.3400000000000034,0.00046391206673526486,48.75,0.75,2004-06-01,0.009999999999999787,0.009999999999999787,-0.11000000000000032
1853,0.03000000000000025,-0.22000000000000242,-0.020000000000000018,0.4200000000000017,0.0033803417460191976,49.0,0.25,2004-06-02,0.009999999999999787,0.020000000000000462,-0.10000000000000053
1854,-0.03000000000000025,0.9500000000000028,-0.009999999999999787,-4.480000000000004,-0.007422266041673922,49.25,0.25,2004-06-03,0.020000000000000462,0.0,-0.08000000000000007
1855,0.07000000000000028,-0.25,0.0,6.170000000000002,0.00524787301304087,49.0,-0.25,2004-06-04,0.0,-0.020000000000000462,-0.08000000000000007
1856,0.0,-1.3900000000000006,0.029999999999999805,0.7199999999999989,0.01596440445434295,48.5,-0.5,2004-06-07,-0.020000000000000462,0.0,-0.10000000000000053
1857,0.0,-0.3800000000000008,-0.06000000000000005,5.220000000000013,0.0015432997773581448,47.75,-0.75,2004-06-08,0.0,0.0,-0.10000000000000053
1858,0.040000000000000036,0.3800000000000008,-0.020000000000000018,-4.870000000000019,-0.009499463733412289,47.88,0.13000000000000256,2004-06-09,0.0,0.010000000000000675,-0.10000000000000053
1859,-0.010000000000000675,-0.3500000000000014,-0.029999999999999805,10.239999999999995,0.004543338548351802,48.75,0.8699999999999974,2004-06-10,0.010000000000000675,0.0,-0.08999999999999986
1860,0.08000000000000007,1.0300000000000011,-0.08000000000000007,-9.36999999999999,-0.009837419628573721,49.0,0.25,2004-06-14,0.0,0.03999999999999915,-0.08999999999999986
1861,-0.1999999999999993,-1.0199999999999996,0.0,2.230000000000004,0.005971767959460261,48.0,-1.0,2004-06-15,0.03999999999999915,-0.019999999999999574,-0.05000000000000071
1862,0.04999999999999982,-0.26000000000000156,-0.020000000000000018,-1.4500000000000028,0.0013692891284591596,48.5,0.5,2004-06-16,-0.019999999999999574,0.0,-0.07000000000000028
1863,-0.03000000000000025,0.3600000000000012,0.0,-2.5799999999999983,-0.0013320952763032786,48.5,0.0,2004-06-17,0.0,0.010000000000000675,-0.07000000000000028
1864,0.009999999999999787,-0.16000000000000014,0.010000000000000009,-1.1000000000000085,0.002623533299277289,48.5,0.0,2004-06-18,0.010000000000000675,-0.010000000000000675,-0.05999999999999961
1865,-0.019999999999999574,0.2699999999999996,-0.010000000000000009,0.3300000000000125,-0.004158491407050236,48.75,0.25,2004-06-21,-0.010000000000000675,-0.009999999999999787,-0.07000000000000028
1866,0.019999999999999574,-0.9499999999999993,0.020000000000000018,-0.75,0.003636189349576903,49.0,0.25,2004-06-22,-0.009999999999999787,0.0,-0.08000000000000007
1867,-0.009999999999999787,-0.33000000000000007,0.010000000000000009,1.8999999999999915,0.008506646371923676,49.0,0.0,2004-06-23,0.0,0.0,-0.08000000000000007
1868,-0.04999999999999982,0.8300000000000001,-0.010000000000000009,-2.319999999999993,-0.0029806433440046176,49.25,0.25,2004-06-24,0.0,0.009999999999999787,-0.08000000000000007
1869,0.0,0.379999999999999,0.0,-1.9699999999999989,-0.005453004750912189,49.25,0.0,2004-06-25,0.009999999999999787,-0.019999999999999574,-0.07000000000000028
1870,0.09999999999999964,0.8800000000000008,-0.020000000000000018,-0.5300000000000011,-0.0009520886688355999,49.5,0.25,2004-06-28,-0.019999999999999574,0.02999999999999936,-0.08999999999999986
1871,-0.05999999999999961,-0.5999999999999996,-0.029999999999999805,-0.6600000000000108,0.002514646896679412,49.0,-0.5,2004-06-29,0.02999999999999936,0.040000000000000036,-0.0600000000000005
1872,-0.08000000000000007,-1.1300000000000008,0.04999999999999982,0.6600000000000108,0.004083801443501337,48.25,-0.75,2004-06-30,0.040000000000000036,0.0,-0.020000000000000462
1873,-0.04999999999999982,0.8599999999999994,0.010000000000000009,-0.6300000000000097,-0.01043093278167984,48.31,0.060000000000002274,2004-07-01,0.0,-0.009999999999999787,-0.020000000000000462
1874,-0.08999999999999986,-0.11999999999999922,0.010000000000000009,-0.06999999999999318,-0.003153344009466759,48.0,-0.3100000000000023,2004-07-02,-0.009999999999999787,0.0,-0.03000000000000025
1875,0.009999999999999787,1.17,-0.010000000000000009,-1.019999999999996,-0.008148397838292819,47.5,-0.5,2004-07-06,0.0,-0.009999999999999787,-0.03000000000000025
1876,0.009999999999999787,-0.4399999999999995,0.010000000000000009,1.9599999999999937,0.001899279771791982,47.31,-0.18999999999999773,2004-07-07,-0.009999999999999787,0.0,-0.040000000000000036
1877,-0.009999999999999787,0.3899999999999988,0.0,-4.6299999999999955,-0.008244410292806273,47.63,0.3200000000000003,2004-07-08,0.0,-0.009999999999999787,-0.040000000000000036
1878,0.0,-0.41999999999999993,0.0,1.0899999999999892,0.003336074915960529,48.25,0.6199999999999974,2004-07-09,-0.009999999999999787,0.019999999999999574,-0.04999999999999982
1879,-0.03000000000000025,-0.8199999999999985,-0.010000000000000009,4.650000000000006,0.001383809381974736,48.25,0.0,2004-07-12,0.019999999999999574,-0.009999999999999787,-0.03000000000000025
1880,0.040000000000000036,-0.5,-0.010000000000000009,1.2800000000000011,0.0007089684722171868,48.5,0.25,2004-07-13,-0.009999999999999787,0.020000000000000462,-0.040000000000000036
1881,0.0,-0.7000000000000011,-0.040000000000000036,-5.950000000000003,-0.003291106005195197,48.5,0.0,2004-07-14,0.020000000000000462,0.0,-0.019999999999999574
1882,0.0,0.9500000000000011,-0.019999999999999796,1.8200000000000074,-0.0043006380061705665,48.75,0.25,2004-07-15,0.0,0.0,-0.019999999999999574
1883,-0.1200000000000001,-0.370000000000001,-0.020000000000000018,3.3999999999999915,-0.004788989041692338,47.75,-1.0,2004-07-16,0.0,0.0,-0.019999999999999574
1884,0.0,0.8300000000000001,-0.020000000000000018,2.9000000000000057,-0.0004448841857349852,47.75,0.0,2004-07-19,0.0,0.0,-0.019999999999999574
1885,0.08999999999999986,-1.0,-0.020000000000000018,2.4399999999999977,0.0070578797625677325,47.75,0.0,2004-07-20,0.0,0.009999999999999787,-0.019999999999999574
1886,0.03000000000000025,2.24,-0.010000000000000009,-9.010000000000005,-0.013340343305965592,48.0,0.25,2004-07-21,0.009999999999999787,-8.881784197001252e-16,-0.009999999999999787
1887,-0.019999999999999574,-0.6600000000000001,0.0,1.3000000000000114,0.0027059284258514455,48.25,0.25,2004-07-22,-8.881784197001252e-16,0.020000000000000462,-0.010000000000000675
1888,-0.03000000000000025,0.75,-0.030000000000000027,-0.2400000000000091,-0.009700608411272961,48.25,0.0,2004-07-23,0.020000000000000462,-0.009999999999999787,0.009999999999999787
1889,0.040000000000000036,0.8000000000000007,-0.020000000000000018,-1.1299999999999955,-0.0019609695231886295,49.0,0.75,2004-07-26,-0.009999999999999787,-0.040000000000000036,0.0
1890,0.1299999999999999,-0.75,0.06000000000000005,1.019999999999996,0.009925568031566816,49.75,0.75,2004-07-27,-0.040000000000000036,0.0,-0.040000000000000036
1891,-0.009999999999999787,-0.40000000000000213,0.030000000000000027,1.1500000000000057,0.0005389768491134739,49.5,-0.25,2004-07-28,0.0,-0.009999999999999787,-0.040000000000000036
1892,-0.010000000000000675,-0.46999999999999886,0.020000000000000018,0.04999999999999716,0.004573597157950093,49.0,-0.5,2004-07-29,-0.009999999999999787,0.009999999999999787,-0.04999999999999982
1893,-0.09999999999999964,-0.35999999999999943,-0.030000000000000027,-2.8700000000000045,0.0011721935395269199,48.75,-0.25,2004-07-30,0.009999999999999787,0.019999999999999574,-0.040000000000000036
1894,-0.019999999999999574,0.049999999999998934,0.0,3.5600000000000023,0.004447612940657159,48.75,0.0,2004-08-02,0.019999999999999574,0.010000000000000675,-0.020000000000000462
1895,-0.03000000000000025,0.6600000000000019,-0.030000000000000027,-1.4099999999999966,-0.006262361091713265,48.5,-0.25,2004-08-03,0.010000000000000675,0.0,-0.009999999999999787
1896,0.0,0.17999999999999972,0.0,1.7600000000000051,-0.0009638498639318798,48.5,0.0,2004-08-04,0.0,0.0,-0.009999999999999787
1897,-0.020000000000000462,2.1099999999999994,0.0,-2.160000000000011,-0.016320375302329312,49.0,0.5,2004-08-05,0.0,-0.010000000000000675,-0.009999999999999787
1898,-0.1899999999999995,1.0199999999999996,0.050000000000000044,-0.3299999999999983,-0.015480689144585764,48.0,-1.0,2004-08-06,-0.010000000000000675,-0.009999999999999787,-0.020000000000000462
1899,0.040000000000000036,-0.4499999999999993,-0.010000000000000009,0.07000000000000739,0.0011748451874305764,47.5,-0.5,2004-08-09,-0.009999999999999787,0.009999999999999787,-0.03000000000000025
1900,0.040000000000000036,-1.4200000000000017,-0.06000000000000005,2.0,0.012973909968122435,48.0,0.5,2004-08-10,0.009999999999999787,0.020000000000000462,-0.020000000000000462
1901,-0.020000000000000462,0.5700000000000003,-0.010000000000000009,2.1099999999999994,-0.003011936427319172,47.75,-0.25,2004-08-11,0.020000000000000462,0.0,0.0
1902,-0.03000000000000025,1.0399999999999991,-0.010000000000000009,-4.079999999999998,-0.011675195479291764,48.0,0.25,2004-08-12,0.0,0.0,0.0
1903,-0.04999999999999982,-1.0999999999999979,0.0,0.25,0.0014766974497839834,46.25,-1.75,2004-08-13,0.0,-0.009999999999999787,0.0
1904,0.040000000000000036,-0.41000000000000014,0.0,4.659999999999997,0.013655067929096293,46.5,0.25,2004-08-16,-0.009999999999999787,0.0,-0.009999999999999787
1905,-0.04999999999999982,-0.5500000000000007,0.020000000000000018,-2.469999999999999,0.0021957817505666396,45.75,-0.75,2004-08-17,0.0,-8.881784197001252e-16,-0.009999999999999787
1906,0.020000000000000462,-0.7899999999999991,0.020000000000000018,-0.5900000000000034,0.012443338311830468,45.0,-0.75,2004-08-18,-8.881784197001252e-16,-0.009999999999998899,-0.010000000000000675
1907,-0.010000000000000675,0.7300000000000004,0.0,0.7999999999999972,-0.003597673276023146,45.25,0.25,2004-08-19,-0.009999999999998899,-8.881784197001252e-16,-0.019999999999999574
1908,0.020000000000000462,-0.9600000000000009,-0.010000000000000009,0.37000000000000455,0.006524743757498214,45.0,-0.25,2004-08-20,-8.881784197001252e-16,-0.009999999999999787,-0.020000000000000462
1909,0.040000000000000036,-0.11999999999999922,0.0,-0.6599999999999966,-0.002430848143433694,45.75,0.75,2004-08-23,-0.009999999999999787,0.0,-0.03000000000000025
1910,0.0,-0.5500000000000007,0.0,-0.21999999999999886,0.00046536121392254766,45.75,0.0,2004-08-24,0.0,0.010000000000000675,-0.03000000000000025
1911,-0.020000000000000462,-0.34999999999999964,-0.030000000000000027,1.1799999999999926,0.008000456555913544,45.5,-0.25,2004-08-25,0.010000000000000675,0.009999999999999787,-0.019999999999999574
1912,-0.040000000000000036,-0.07000000000000028,-0.010000000000000009,-1.9200000000000017,0.00011765584689813284,45.0,-0.5,2004-08-26,0.009999999999999787,-0.010000000000000675,-0.009999999999999787
1913,0.010000000000000675,-0.1999999999999993,0.010000000000000009,-0.3499999999999943,0.0024251907830641975,46.25,1.25,2004-08-27,-0.010000000000000675,0.0,-0.020000000000000462
1914,-0.040000000000000036,0.7299999999999986,-0.030000000000000027,-0.9900000000000091,-0.007781394914442532,46.0,-0.25,2004-08-30,0.0,0.03000000000000025,-0.020000000000000462
1915,-0.0600000000000005,-0.15000000000000036,0.0,1.0200000000000102,0.0046308200781152,45.25,-0.75,2004-08-31,0.03000000000000025,-0.009999999999999787,0.009999999999999787
1916,0.0,-0.379999999999999,0.0,0.4399999999999977,0.0015123922472686047,45.0,-0.25,2004-09-01,-0.009999999999999787,-0.020000000000000462,0.0
1917,0.07000000000000028,-0.6300000000000008,0.020000000000000018,3.030000000000001,0.011212507906407073,46.63,1.6300000000000026,2004-09-02,-0.020000000000000462,0.010000000000000675,-0.020000000000000462
1918,0.09999999999999964,-0.3699999999999992,-0.050000000000000044,0.06999999999999318,-0.004184934189168308,47.75,1.1199999999999974,2004-09-03,0.010000000000000675,0.0,-0.009999999999999787
1919,-0.040000000000000036,0.16000000000000014,-0.010000000000000009,-0.10999999999999943,0.006887425774775135,46.5,-1.25,2004-09-07,0.0,0.009999999999999787,-0.009999999999999787
1920,-0.08000000000000007,-0.009999999999999787,0.0,0.3299999999999983,-0.004485890288229189,45.25,-1.25,2004-09-08,0.009999999999999787,-0.019999999999999574,0.0
1921,0.040000000000000036,-0.05000000000000071,0.040000000000000036,3.430000000000007,0.00189021021992515,45.5,0.25,2004-09-09,-0.019999999999999574,0.009999999999998899,-0.019999999999999574
1922,-0.02999999999999936,-0.25,-0.030000000000000027,2.410000000000011,0.004953628440451221,45.25,-0.25,2004-09-10,0.009999999999998899,0.010000000000000675,-0.010000000000000675
1923,-0.03000000000000025,-0.5899999999999999,-0.030000000000000027,-7.860000000000014,0.0016904245192019291,44.25,-1.0,2004-09-13,0.010000000000000675,-0.020000000000000462,0.0
1924,-0.009999999999999787,0.39000000000000057,0.020000000000000018,7.049999999999997,0.0022294950528438814,43.5,-0.75,2004-09-14,-0.020000000000000462,8.881784197001252e-16,-0.020000000000000462
1925,0.02999999999999936,1.08,-0.010000000000000009,-2.019999999999996,-0.007054639432084724,43.75,0.25,2004-09-15,8.881784197001252e-16,0.019999999999999574,-0.019999999999999574
1926,-0.09999999999999964,-0.25,-0.030000000000000027,-5.3700000000000045,0.0027937244070874844,43.25,-0.5,2004-09-16,0.019999999999999574,-0.009999999999999787,0.0
1927,0.05999999999999961,-0.3600000000000012,-0.029999999999999805,-2.969999999999999,0.004494925678682639,43.5,0.25,2004-09-17,-0.009999999999999787,0.009999999999999787,-0.009999999999999787
1928,-0.0699999999999994,0.40000000000000036,0.0,7.990000000000009,-0.005626775707135599,42.0,-1.5,2004-09-20,0.009999999999999787,0.020000000000000462,0.0
1929,-0.020000000000000462,-0.7699999999999996,-0.050000000000000044,-1.4500000000000028,0.006326945562306382,41.75,-0.25,2004-09-21,0.020000000000000462,0.019999999999999574,0.020000000000000462
1930,-0.04999999999999982,1.08,-0.06000000000000005,-0.519999999999996,-0.01393782813871111,40.75,-1.0,2004-09-22,0.019999999999999574,0.020000000000000462,0.040000000000000036
1931,0.019999999999999574,0.0600000000000005,-0.050000000000000044,-4.910000000000011,-0.004669774169764703,41.38,0.6300000000000026,2004-09-23,0.020000000000000462,-8.881784197001252e-16,0.0600000000000005
1932,0.020000000000000462,-0.5200000000000014,-0.030000000000000027,6.590000000000003,0.0015789094009921335,42.0,0.6199999999999974,2004-09-24,-8.881784197001252e-16,8.881784197001252e-16,0.05999999999999961
1933,-0.03000000000000025,0.33999999999999986,0.0,-2.3599999999999994,-0.005936317201939338,42.25,0.25,2004-09-27,8.881784197001252e-16,-0.009999999999999787,0.0600000000000005
1934,0.009999999999999787,-0.7899999999999991,0.050000000000000044,-1.25,0.005926525012205922,41.75,-0.5,2004-09-28,-0.009999999999999787,-0.010000000000000675,0.05000000000000071
1935,0.08000000000000007,-0.6199999999999992,0.020000000000000018,-2.8499999999999943,0.004270030221851298,42.75,1.0,2004-09-29,-0.010000000000000675,0.0,0.040000000000000036
1936,0.040000000000000036,0.129999999999999,0.020000000000000018,-0.8400000000000034,-0.0001974282295711544,43.5,0.75,2004-09-30,0.0,-0.03000000000000025,0.040000000000000036
1937,0.07000000000000028,-0.5899999999999999,0.07000000000000006,3.0999999999999943,0.01518064622364334,44.5,1.0,2004-10-01,-0.03000000000000025,0.0,0.009999999999999787
1938,-0.019999999999999574,0.6600000000000001,-0.040000000000000036,-2.969999999999999,0.0032435209898364664,45.0,0.5,2004-10-04,0.0,8.881784197001252e-16,0.009999999999999787
1939,-0.010000000000000675,0.5399999999999991,-0.010000000000000009,1.1099999999999994,-0.0006078948291908001,45.5,0.5,2004-10-05,8.881784197001252e-16,-8.881784197001252e-16,0.010000000000000675
1940,0.05000000000000071,-0.6699999999999999,0.0,-1.3499999999999943,0.006672721540665597,46.0,0.5,2004-10-06,-8.881784197001252e-16,-0.009999999999999787,0.009999999999999787
1941,0.02999999999999936,1.2200000000000006,0.010000000000000009,-0.8900000000000006,-0.009982071284863553,46.75,0.75,2004-10-07,-0.009999999999999787,0.009999999999999787,0.0
